回答ID,回答日時,名刺画像,表面ファイル名,裏面ファイル名,会社名,部署,役職,姓,名,メールアドレス,郵便番号,住所1,住所2,携帯,TEL1,FAX,URL
00000001,2026-06-15 09:35:45,両面,0000000582_00000001_1.jpg,0000000582_00000001_2.jpg,株式会社アオゾラ精機,品質保証部,エンジニア,柏木,美咲,misaki.kashiwagi@aozora.example.com,842-9210,北海道札幌市中央区栄町1-6-11,,,03-5998-6509,,https://www.aozora.example.com/
00000002,2026-06-15 09:39:02,表面のみ,0000000582_00000002_1.jpg,,イスズミ電装株式会社,営業部,チーフ,高森,郁夫,ikuo.takamori@isuzumi.example.jp,499-8252,宮城県仙台市青葉区旭町1-19-14,パークビル4F,070-9930-5167,092-2173-3042,092-2173-9647,https://www.isuzumi.example.jp/
00000003,2026-06-15 09:41:30,表面のみ,0000000582_00000003_1.jpg,,株式会社ウチダ計装ホールディングス,営業企画部,,森田,理沙,risa.morita@uchida.example.jp,504-3006,埼玉県さいたま市大宮区本町1-11-2,,,052-9473-5158,052-9473-2657,https://www.uchida.example.jp/
00000004,2026-06-15 09:46:00,両面,0000000582_00000004_1.jpg,0000000582_00000004_2.jpg,エイコウ機工工業株式会社,総務部,次長,栗原,理沙,risa.kurihara@eiko.example.jp,782-4817,千葉県千葉市美浜区緑が丘4-9-11,,080-9450-7112,045-8646-6084,045-8646-9385,https://www.eiko.example.jp/
00000005,2026-06-15 09:47:46,表面のみ,0000000582_00000005_1.jpg,,株式会社オリベ産業,海外事業部,,柏木,亮太,ryota.kashiwagi@oribe.example.com,161-4131,東京都千代田区港南1-15-4,,070-6184-3565,082-2103-2602,,https://www.oribe.example.com/
00000006,2026-06-15 09:58:15,両面,0000000582_00000006_1.jpg,0000000582_00000006_2.jpg,カケハシ技研株式会社,営業企画部,担当,北村,哲也,tetsuya.kitamura@kakehashi.example.jp,364-9663,東京都港区白金台町3-4-2,,090-5460-5120,052-8328-1710,052-8328-8831,https://www.kakehashi.example.jp/
00000007,2026-06-15 10:08:42,両面,0000000582_00000007_1.jpg,0000000582_00000007_2.jpg,株式会社キタホシ工業ホールディングス,DX推進室,エンジニア,坂上,洋平,yohei.sakagami@kitahoshi.example.com,289-8352,東京都江東区扇町4-13-8,グリーンビル6F,090-8424-9485,03-4977-9065,,
00000008,2026-06-15 10:19:17,両面,0000000582_00000008_1.jpg,0000000582_00000008_2.jpg,クレバス情報システム工業株式会社,品質保証部,担当,立花,文哉,fumiya.tachibana@crevasse.example.com,504-3307,東京都大田区曙町4-18-1,,090-6053-2945,06-9835-6993,06-9835-7819,https://www.crevasse.example.com/
00000009,2026-06-15 10:23:32,表面のみ,0000000582_00000009_1.jpg,,株式会社ケヤキ製作所,調達部,担当,宮下,拓海,takumi.miyashita@keyaki.example.com,957-4340,東京都八王子市若葉台2-16-11,,080-9024-1164,011-1047-8476,,https://www.keyaki.example.com/
00000010,2026-06-15 10:26:22,なし,,,,,,,,,,,,,,,
00000011,2026-06-15 10:30:28,両面,0000000582_00000011_1.jpg,0000000582_00000011_2.jpg,コハク電子株式会社,経営企画部,担当,竹内,文哉,fumiya.takeuchi@kohaku.example.jp,337-1649,神奈川県横浜市西区桜堤5-7-12,サンライズビル12F,070-6176-4308,045-7939-6967,045-7939-2467,https://www.kohaku.example.jp/
00000012,2026-06-15 10:46:55,両面,0000000582_00000012_1.jpg,0000000582_00000012_2.jpg,株式会社サンリツ機械ホールディングス,総務部,課長,野口,郁夫,ikuo.noguchi@sanritsu.example.com,135-8075,神奈川県川崎市幸区新開町2-12-5,,,082-6997-9401,,https://www.sanritsu.example.com/
00000013,2026-06-15 10:52:57,表面のみ,0000000582_00000013_1.jpg,,シグマパーツ工業株式会社,品質保証部,係長,萩原,秀樹,hideki.hagiwara@sigma.example.jp,169-4622,新潟県新潟市中央区浜見平3-20-1,ベイビル12F,090-7188-8694,022-4077-4979,,https://www.sigma.example.jp/
00000014,2026-06-15 11:09:54,両面,0000000582_00000014_1.jpg,0000000582_00000014_2.jpg,株式会社スズカゼ空調,総務部,リーダー,竹内,英治,eiji.takeuchi@suzukaze.example.jp,626-9849,長野県松本市千歳町1-20-4,リバーサイドビル10F,,052-3883-9395,,https://www.suzukaze.example.jp/
00000015,2026-06-15 11:10:48,表面のみ,0000000582_00000015_1.jpg,,セイリュウ金属株式会社,営業企画部,主任,栗原,俊介,shunsuke.kurihara@seiryu.example.com,353-9994,静岡県浜松市中区藤棚町5-2-2,,,045-3300-2094,045-3300-2876,https://www.seiryu.example.com/
